5 Minutes,3158 Flow,2316 Flow,2327 Flow,3115 Flow ,3134 Flow,2338 Flow,3157 Flow,2202 Flow,3135 Flow,3136 Flow,3133 Flow,2199 Flow,3132 Flow,2198 Flow,2925 Flow
5/1/2021 2:25,447,138,45,151,77,83,476,149,69,75,85,151,68,109,97
5/1/2021 2:30,307,174,77,167,103,111,224,173,106,104,123,177,105,144,118
5/1/2021 2:35,166,171,117,195,156,136,174,215,125,126,161,194,133,155,119
5/1/2021 2:40,192,175,65,183,148,105,174,188,122,129,164,182,129,166,118
5/1/2021 2:45,88,134,62,163,110,74,137,182,114,126,126,176,101,171,128
5/1/2021 2:50,99,141,57,182,129,94,141,193,120,108,150,175,89,125,103
5/1/2021 2:55,70,124,32,147,73,57,125,161,82,71,86,148,78,98,89
5/1/2021 3:00,88,144,32,159,86,65,145,156,80,99,118,171,85,122,104
5/1/2021 3:05,170,146,37,137,60,59,145,161,88,93,84,147,82,85,74
5/1/2021 3:10,70,99,28,152,82,64,101,167,103,91,91,161,89,132,93
5/1/2021 3:15,87,134,48,157,73,55,137,154,78,77,98,157,74,116,108
5/1/2021 3:20,34,76,21,139,62,29,79,130,51,55,84,144,67,91,84
5/1/2021 3:25,49,100,15,145,68,30,102,149,65,86,76,151,68,104,89
5/1/2021 3:30,48,84,22,139,56,31,86,132,58,55,91,158,66,101,86
5/1/2021 3:35,35,96,19,132,64,33,97,153,80,70,61,127,44,76,73
5/1/2021 3:40,44,89,22,135,75,36,88,135,59,56,66,136,63,117,95
5/1/2021 3:45,36,78,18,142,57,25,73,134,51,62,78,143,57,89,76
5/1/2021 3:50,44,92,14,129,48,39,95,123,48,44,77,136,58,78,76
5/1/2021 3:55,56,103,25,139,56,36,103,136,49,51,66,139,66,115,95
5/1/2021 4:00,47,95,22,120,40,32,99,121,43,38,56,116,28,63,70
5/1/2021 4:05,71,111,15,125,54,38,128,132,57,54,59,128,55,89,84
5/1/2021 4:10,38,88,13,122,49,35,91,119,34,40,58,116,39,87,81
5/1/2021 4:15,37,83,14,141,68,22,84,137,54,49,78,139,57,77,70
5/1/2021 4:20,54,113,18,130,51,35,125,134,60,49,68,128,47,86,85
5/1/2021 4:25,28,78,23,123,38,19,77,109,39,40,60,135,46,88,82
5/1/2021 4:30,31,83,15,133,49,25,86,131,46,43,73,130,46,72,73
5/1/2021 4:35,49,108,25,131,44,33,107,126,49,48,76,140,55,86,78
5/1/2021 4:40,34,97,21,141,65,37,97,127,47,45,75,144,55,94,86
5/1/2021 4:45,42,84,30,148,75,34,84,147,63,52,79,144,61,103,94
5/1/2021 4:50,40,91,19,144,64,27,92,122,34,39,70,149,63,94,79
5/1/2021 4:55,31,93,25,136,56,28,89,139,65,52,74,129,45,88,84
5/1/2021 5:00,46,92,21,122,45,43,93,120,42,39,68,129,47,86,83
5/1/2021 5:05,35,86,21,152,82,43,89,152,68,63,92,147,76,99,87
5/1/2021 5:10,44,105,26,142,79,41,104,148,64,53,77,143,58,85,84
5/1/2021 5:15,60,122,29,147,66,38,123,137,47,52,78,139,46,78,83
5/1/2021 5:20,41,90,16,154,98,26,93,157,67,70,73,135,53,90,83
5/1/2021 5:25,63,116,24,144,76,46,131,151,68,61,68,141,55,91,84
5/1/2021 5:30,57,124,27,167,105,50,134,168,79,67,94,163,77,120,98
5/1/2021 5:35,79,137,33,170,81,43,147,150,67,66,102,180,90,120,102
5/1/2021 5:40,61,116,29,160,96,47,113,177,96,95,103,164,85,119,97
5/1/2021 5:45,62,120,34,186,116,57,121,190,96,73,117,181,111,138,108
5/1/2021 5:50,53,97,27,173,96,56,101,174,94,91,113,190,107,141,103
5/1/2021 5:55,78,126,33,180,116,72,134,192,106,113,119,180,90,151,114
5/1/2021 6:00,65,109,40,194,127,71,111,190,108,98,129,186,102,137,115
5/1/2021 6:05,132,168,67,196,139,88,168,203,122,122,144,209,132,182,150
5/1/2021 6:10,128,160,50,224,170,102,184,237,153,170,180,234,156,190,126
5/1/2021 6:15,111,152,45,232,156,94,178,216,127,132,171,231,135,168,123
5/1/2021 6:20,112,160,56,206,177,90,160,219,134,134,144,209,138,185,120
5/1/2021 6:25,95,138,35,216,169,90,150,216,138,131,157,222,144,192,131
5/1/2021 6:30,88,144,49,240,177,71,144,228,141,139,189,256,173,205,127
5/1/2021 6:35,183,166,62,222,192,134,166,225,154,146,162,239,177,240,160
5/1/2021 6:40,253,219,79,248,197,98,274,243,150,182,227,292,235,233,173
5/1/2021 6:45,147,156,44,253,203,107,229,263,191,189,217,262,172,233,142
5/1/2021 6:50,194,149,43,240,183,121,250,245,148,149,166,243,167,236,144
5/1/2021 6:55,216,171,58,242,175,118,308,243,171,192,197,296,213,233,141
5/1/2021 7:00,240,171,53,249,173,138,332,245,164,168,201,259,171,201,138
5/1/2021 7:05,205,194,67,249,204,149,301,265,178,187,236,299,211,236,153
5/1/2021 7:10,338,196,77,321,245,184,428,306,223,190,278,307,221,255,165
5/1/2021 7:15,262,174,60,291,252,148,346,309,229,259,306,317,239,270,155
5/1/2021 7:20,226,202,72,321,285,148,316,316,233,255,281,354,285,339,199
5/1/2021 7:25,300,231,86,327,285,179,365,333,247,250,281,340,275,303,192
5/1/2021 7:30,234,198,78,285,296,161,314,330,269,261,276,342,276,318,176
5/1/2021 7:35,272,251,84,310,303,172,362,318,228,201,249,309,226,297,206
5/1/2021 7:40,321,245,114,338,327,199,416,369,301,268,347,361,283,342,199
5/1/2021 7:45,306,260,152,337,319,228,419,351,301,259,345,380,371,424,238
5/1/2021 7:50,351,254,128,401,338,225,419,399,333,334,413,405,338,375,217
5/1/2021 7:55,355,222,118,332,296,209,432,308,239,244,295,346,280,314,191
5/1/2021 8:00,360,261,132,372,324,236,448,342,268,263,335,370,293,352,224
5/1/2021 8:05,323,261,150,354,324,198,409,353,290,270,339,390,285,339,205
5/1/2021 8:10,418,281,153,359,358,230,502,373,305,302,360,437,349,363,227
5/1/2021 8:15,438,270,140,372,368,255,518,397,326,319,333,374,356,363,226
5/1/2021 8:20,400,256,129,401,343,214,467,371,305,300,350,395,289,345,215
5/1/2021 8:25,371,222,117,374,335,246,481,372,286,296,382,412,358,364,212
5/1/2021 8:30,376,251,145,364,323,222,471,362,312,288,380,403,348,344,207
5/1/2021 8:35,382,279,152,397,351,277,467,395,357,344,374,406,331,372,223
5/1/2021 8:40,391,274,151,427,425,254,508,424,348,274,417,432,369,403,230
5/1/2021 8:45,367,327,191,398,453,246,451,444,361,304,370,420,390,451,277
5/1/2021 8:50,477,288,175,378,360,327,534,371,311,316,377,423,378,429,251
5/1/2021 8:55,414,279,161,359,380,271,481,375,345,329,365,353,303,388,240
5/1/2021 9:00,484,303,172,429,424,298,576,452,345,360,410,405,346,407,251
5/1/2021 9:05,460,316,203,408,417,329,516,438,400,379,438,418,366,411,257
5/1/2021 9:10,558,337,221,413,444,309,602,462,415,417,434,447,394,455,283
5/1/2021 9:15,671,327,198,498,525,289,816,484,430,420,506,487,405,477,283
5/1/2021 9:20,703,342,194,450,468,325,942,447,410,389,510,499,428,466,280
5/1/2021 9:25,586,375,225,460,512,375,561,467,407,435,466,471,441,470,288
5/1/2021 9:30,794,353,242,506,560,365,934,529,503,484,538,541,503,561,301
5/1/2021 9:35,520,300,184,483,508,326,542,486,478,386,451,468,441,491,272
5/1/2021 9:40,531,371,266,450,494,380,557,470,437,401,497,538,494,544,317
5/1/2021 9:45,407,342,245,525,578,369,346,525,464,460,492,530,500,530,302
5/1/2021 9:50,375,346,234,468,479,328,416,494,464,484,525,517,451,492,299
5/1/2021 9:55,409,382,248,502,561,362,419,536,425,409,530,496,445,533,319
5/1/2021 10:00,389,332,210,511,507,383,333,509,422,425,541,555,484,511,295
5/1/2021 10:05,406,329,219,491,518,368,331,493,478,421,514,493,455,483,281
5/1/2021 10:10,460,346,215,457,470,390,436,533,480,435,430,454,380,463,273
5/1/2021 10:15,496,493,153,596,533,378,493,596,450,497,522,494,453,478,494
5/1/2021 10:20,429,337,239,485,509,447,356,483,473,430,524,516,468,493,289
5/1/2021 10:25,383,323,206,481,511,394,365,494,478,446,553,545,469,496,275
5/1/2021 10:30,403,296,198,490,549,384,394,522,468,417,495,510,470,495,275
5/1/2021 10:35,415,356,279,483,535,350,359,503,484,466,508,491,483,538,313
5/1/2021 10:40,465,347,240,503,538,422,425,496,475,435,527,486,408,469,287
5/1/2021 10:45,499,401,254,484,515,441,416,499,471,400,551,525,488,492,290
5/1/2021 10:50,418,365,240,475,519,393,382,486,469,433,445,461,410,470,293
5/1/2021 10:55,436,346,262,466,511,430,347,461,412,409,529,503,473,483,285
5/1/2021 11:00,497,385,247,468,483,474,399,467,432,375,520,484,434,489,279
5/1/2021 11:05,472,402,282,507,560,440,405,510,496,433,550,535,497,546,330
5/1/2021 11:10,447,337,266,512,557,444,339,534,539,506,550,509,492,533,305
5/1/2021 11:15,462,401,284,517,557,443,409,512,506,488,585,533,460,519,322
5/1/2021 11:20,449,373,314,542,582,416,376,517,504,425,602,579,548,590,316
5/1/2021 11:25,495,422,312,517,559,466,425,517,565,475,613,537,481,577,352
5/1/2021 11:30,460,371,289,553,590,457,399,562,500,424,563,502,446,496,282
5/1/2021 11:35,466,390,286,521,610,454,428,520,526,508,579,559,547,560,322
5/1/2021 11:40,473,370,242,509,598,451,413,558,512,491,523,507,479,539,298
5/1/2021 11:45,553,435,324,514,558,455,442,509,502,462,567,534,492,597,340
5/1/2021 11:50,498,367,298,552,638,482,403,522,532,505,624,578,551,583,314
5/1/2021 11:55,459,356,240,454,534,474,359,499,469,415,524,507,455,554,307
5/1/2021 12:00,506,382,283,542,555,457,406,539,510,450,583,552,517,556,301
5/1/2021 12:05,512,385,291,509,544,452,411,505,510,459,592,532,476,522,303
5/1/2021 12:10,517,430,320,538,539,463,432,540,482,481,582,524,474,558,326
5/1/2021 12:15,553,430,285,503,554,543,442,537,492,451,543,495,488,549,319
5/1/2021 12:20,473,359,263,503,556,446,372,496,506,481,551,530,473,550,304
5/1/2021 12:25,490,371,320,498,519,468,372,495,482,431,543,506,494,528,305
5/1/2021 12:30,466,329,288,498,549,516,331,533,467,454,560,519,487,541,301
5/1/2021 12:35,449,371,298,530,582,455,372,568,509,430,533,491,477,540,308
5/1/2021 12:40,364,295,220,487,549,357,296,487,423,416,480,455,408,478,272
5/1/2021 12:45,502,394,288,490,499,396,432,483,444,384,503,495,427,516,306
5/1/2021 12:50,543,443,366,544,633,501,446,546,527,484,603,556,537,610,370
5/1/2021 12:55,488,399,320,537,579,469,400,529,506,486,562,535,514,550,329
5/1/2021 13:00,500,354,298,548,570,463,356,557,516,460,607,566,543,557,319
5/1/2021 13:05,485,385,300,537,592,448,387,531,514,483,594,531,487,567,332
5/1/2021 13:10,428,307,234,465,476,452,308,470,488,502,564,502,451,514,268
5/1/2021 13:15,480,385,291,520,579,418,387,518,454,406,571,538,489,520,304
5/1/2021 13:20,493,374,330,537,595,470,374,537,499,476,588,598,579,616,361
5/1/2021 13:25,497,359,303,499,562,458,376,523,519,512,549,508,475,546,302
5/1/2021 13:30,488,379,324,506,558,449,382,490,480,443,564,546,551,599,340
5/1/2021 13:35,530,405,307,507,544,478,409,510,519,489,559,533,499,568,336
5/1/2021 13:40,443,354,283,514,555,407,356,523,481,467,566,500,469,535,297
5/1/2021 13:45,481,397,371,510,570,397,372,523,520,457,594,532,512,570,336
5/1/2021 13:50,510,396,304,535,576,450,399,528,506,462,600,587,553,591,335
5/1/2021 13:55,496,382,297,519,568,451,401,525,507,476,574,546,517,524,281
5/1/2021 14:00,474,359,313,493,517,494,360,471,439,390,567,499,453,499,296
5/1/2021 14:05,466,381,325,479,503,473,381,479,471,440,534,502,472,522,295
5/1/2021 14:10,488,388,338,479,559,512,390,533,524,450,536,549,533,607,340
5/1/2021 14:15,496,388,338,522,586,520,390,541,510,445,594,586,567,572,314
5/1/2021 14:20,520,419,324,500,533,467,429,522,564,503,586,533,517,577,328
5/1/2021 14:25,540,424,338,518,582,521,425,521,498,486,568,535,531,566,336
5/1/2021 14:30,491,418,350,561,661,500,419,585,561,480,596,560,558,600,354
5/1/2021 14:35,520,385,313,543,612,459,407,563,535,442,562,539,511,553,304
5/1/2021 14:40,493,386,325,554,615,488,390,551,511,473,601,571,547,563,325
5/1/2021 14:45,493,403,318,546,593,457,404,548,528,504,612,569,548,602,341
5/1/2021 14:50,518,401,332,525,541,509,403,533,531,478,562,547,524,573,349
5/1/2021 14:55,482,394,324,507,566,449,396,523,517,488,590,574,566,596,319
5/1/2021 15:00,509,418,341,556,613,492,422,533,507,468,625,580,551,595,339
5/1/2021 15:05,489,385,297,517,578,542,396,509,554,464,578,551,525,566,318
5/1/2021 15:10,514,436,374,537,627,523,435,538,525,451,579,531,537,591,352
5/1/2021 15:15,536,401,372,534,619,534,403,588,546,511,604,576,574,602,361
5/1/2021 15:20,481,373,345,522,599,485,376,554,567,476,598,536,528,608,341
5/1/2021 15:25,530,424,356,546,625,486,428,561,547,469,585,578,577,628,364
5/1/2021 15:30,544,441,363,564,636,500,443,559,520,485,649,607,563,597,364
5/1/2021 15:35,516,427,354,578,627,461,426,582,571,518,647,600,619,666,370
5/1/2021 15:40,542,431,371,546,607,485,432,548,581,456,624,580,590,629,358
5/1/2021 15:45,552,442,360,554,594,482,451,551,529,448,629,579,562,596,335
5/1/2021 15:50,484,397,358,534,603,484,387,565,558,498,614,589,567,602,344
5/1/2021 15:55,506,427,375,578,664,472,426,591,477,441,623,551,552,602,361
5/1/2021 16:00,469,391,352,533,587,472,394,537,509,476,601,566,559,585,343
5/1/2021 16:05,505,436,350,529,585,443,438,547,521,505,602,571,547,597,348
5/1/2021 16:10,474,396,354,569,615,482,399,565,565,477,642,581,535,609,359
5/1/2021 16:15,495,418,359,579,632,458,417,558,524,467,610,594,566,581,345
5/1/2021 16:20,525,420,351,548,615,475,420,542,477,415,620,579,568,628,358
5/1/2021 16:25,491,406,381,507,549,470,401,507,497,453,651,610,611,648,356
5/1/2021 16:30,487,401,383,530,573,503,401,534,516,394,651,604,598,665,392
5/1/2021 16:35,449,388,370,536,609,431,387,538,498,467,528,561,565,602,350
5/1/2021 16:40,512,416,363,549,635,505,416,570,548,475,593,531,500,570,337
5/1/2021 16:45,477,394,352,524,601,458,385,553,505,480,572,532,566,625,349
5/1/2021 16:50,473,406,374,525,582,450,399,541,570,488,643,592,574,612,358
5/1/2021 16:55,511,417,353,534,626,502,419,526,492,413,583,548,533,593,337
5/1/2021 17:00,496,440,358,513,562,459,438,539,523,419,578,533,565,629,367
5/1/2021 17:05,523,413,337,502,540,494,414,493,430,477,601,583,600,607,332
5/1/2021 17:10,510,407,361,521,603,470,406,553,553,491,546,565,601,605,339
5/1/2021 17:15,501,399,331,566,654,476,401,585,587,506,652,579,539,562,319
5/1/2021 17:20,536,439,341,542,616,511,438,584,567,505,589,560,519,636,349
5/1/2021 17:25,486,427,373,561,654,468,426,554,485,460,655,592,579,635,383
5/1/2021 17:30,525,388,364,576,599,476,390,568,502,404,665,625,622,669,376
5/1/2021 17:35,521,416,327,546,622,496,441,544,523,510,610,578,577,618,332
5/1/2021 17:40,485,383,301,541,612,491,386,542,573,499,604,596,587,644,346
5/1/2021 17:45,492,408,332,554,620,494,411,556,541,439,620,578,586,638,343
5/1/2021 17:50,460,342,277,578,642,452,346,566,546,487,642,593,556,591,346
5/1/2021 17:55,453,365,306,512,545,388,367,510,536,478,615,603,586,626,348
5/1/2021 18:00,507,371,323,544,589,377,372,551,532,425,619,595,558,589,353
5/1/2021 18:05,465,359,275,562,607,375,360,577,559,497,598,552,510,537,305
5/1/2021 18:10,347,236,223,542,591,335,236,525,486,464,580,531,461,519,305
5/1/2021 18:15,352,238,209,494,498,248,239,490,476,454,528,514,447,496,277
5/1/2021 18:20,424,334,273,489,548,288,335,488,488,400,563,547,521,586,323
5/1/2021 18:25,465,376,306,560,612,380,379,525,510,468,608,570,590,691,368
5/1/2021 18:30,502,430,336,594,673,392,431,593,567,527,645,607,588,628,355
5/1/2021 18:35,477,393,303,574,618,395,396,560,562,479,662,630,604,672,373
5/1/2021 18:40,473,376,302,582,654,392,379,565,482,449,639,599,588,619,337
5/1/2021 18:45,506,405,328,538,591,376,416,541,528,468,597,576,582,650,343
5/1/2021 18:50,521,401,307,568,630,408,417,570,554,478,638,604,609,656,334
5/1/2021 18:55,578,432,305,540,612,394,451,551,536,484,570,563,567,595,329
5/1/2021 19:00,538,398,280,509,588,471,435,546,559,493,526,520,507,554,314
5/1/2021 19:05,508,404,287,482,544,435,424,520,508,461,539,524,491,506,289
5/1/2021 19:10,568,413,292,479,520,464,449,475,498,450,581,545,493,532,325
5/1/2021 19:15,546,416,309,528,552,477,448,532,524,429,552,551,551,601,329
5/1/2021 19:20,574,440,289,556,604,502,456,564,513,475,626,573,552,587,326
5/1/2021 19:25,571,432,321,529,559,467,506,531,528,507,596,566,527,516,318
5/1/2021 19:30,559,394,292,499,572,449,534,502,487,507,534,548,539,602,334
5/1/2021 19:35,754,401,281,542,615,472,756,559,543,493,608,572,548,629,334
5/1/2021 19:40,664,465,303,518,576,496,597,521,506,473,612,569,503,574,337
5/1/2021 19:45,700,442,324,502,577,461,659,545,517,465,601,590,584,647,325
5/1/2021 19:50,699,430,335,530,568,487,667,533,523,470,554,546,523,586,347
5/1/2021 19:55,698,413,311,548,576,430,573,491,490,482,591,547,525,613,346
5/1/2021 20:00,573,425,311,490,589,464,659,548,516,475,596,570,539,605,334
5/1/2021 20:05,703,465,316,529,531,477,647,527,524,479,510,515,516,596,331
5/1/2021 20:10,664,401,329,519,574,505,621,549,524,436,566,570,564,604,359
5/1/2021 20:15,750,481,331,570,532,469,688,523,539,461,588,550,529,599,344
5/1/2021 20:20,725,453,287,537,575,458,659,541,484,451,625,591,563,643,311
5/1/2021 20:25,667,376,317,459,592,477,699,539,494,487,567,538,511,585,337
5/1/2021 20:30,684,396,322,521,486,433,610,464,448,396,515,534,526,611,316
5/1/2021 20:35,622,419,281,533,595,476,725,564,535,462,563,528,547,581,325
5/1/2021 20:40,699,390,321,556,538,451,756,533,497,467,530,534,497,567,337
5/1/2021 20:45,699,442,364,529,580,469,662,530,475,454,580,560,544,596,353
5/1/2021 20:50,673,487,296,486,547,453,647,523,534,521,590,552,529,579,320
5/1/2021 20:55,656,394,299,476,581,451,667,521,523,475,567,547,546,599,311
5/1/2021 21:00,657,378,238,517,495,430,662,499,463,447,514,521,492,532,292
5/1/2021 21:05,632,365,292,456,561,457,650,471,469,437,571,546,514,535,298
5/1/2021 21:10,632,372,269,475,463,458,676,441,400,345,487,473,435,508,279
5/1/2021 21:15,653,342,296,472,517,458,659,500,470,409,533,492,461,523,308
5/1/2021 21:20,670,389,290,557,486,417,647,479,483,403,536,512,477,565,313
5/1/2021 21:25,622,390,304,498,585,450,707,554,496,450,595,562,520,551,330
5/1/2021 21:30,699,416,281,459,518,416,602,492,453,447,526,527,483,549,298
5/1/2021 21:35,594,365,294,471,510,429,705,519,456,460,522,542,507,528,312
5/1/2021 21:40,662,370,271,536,505,409,362,471,413,457,502,492,475,550,323
5/1/2021 21:45,339,360,3,357,536,355,194,537,498,452,563,563,528,563,109
5/1/2021 21:50,160,125,283,436,353,228,561,387,361,380,295,349,272,313,292
5/1/2021 21:55,600,403,317,520,432,428,567,403,353,320,469,473,448,532,330
5/1/2021 22:00,674,423,342,489,555,420,610,516,486,446,570,557,556,561,328
5/1/2021 22:05,680,451,264,566,552,401,604,529,527,511,567,542,508,546,319
5/1/2021 22:10,600,390,296,491,590,364,527,555,514,500,589,574,555,587,339
5/1/2021 22:15,549,425,251,473,537,367,593,516,494,431,521,525,492,568,290
5/1/2021 22:20,561,376,278,479,491,394,576,511,487,444,504,500,451,510,311
5/1/2021 22:25,571,372,286,490,490,407,573,483,443,455,521,497,474,535,316
5/1/2021 22:30,593,390,276,424,511,402,630,515,482,458,533,503,497,552,300
5/1/2021 22:35,621,376,274,498,443,444,639,472,447,442,528,505,457,530,322
5/1/2021 22:40,615,405,263,490,507,369,508,497,468,429,512,510,485,533,301
5/1/2021 22:45,519,365,293,496,509,406,621,494,460,432,505,520,486,528,305
5/1/2021 22:50,626,401,214,433,511,337,557,493,464,448,480,511,468,511,287
5/1/2021 22:55,530,359,216,393,404,328,604,435,408,400,493,445,391,456,261
5/1/2021 23:00,522,331,220,404,439,368,548,434,406,369,376,430,393,448,277
5/1/2021 23:05,538,359,199,455,424,374,635,431,419,378,393,414,367,440,261
5/1/2021 23:10,592,336,225,413,449,331,553,471,448,393,446,467,418,480,290
5/1/2021 23:15,515,359,210,447,439,377,548,449,428,413,425,480,444,493,259
5/1/2021 23:20,534,339,223,364,422,293,508,460,378,373,467,443,384,414,251
5/1/2021 23:25,475,319,199,404,367,320,436,410,353,337,360,413,363,437,237
5/1/2021 23:30,445,323,180,409,397,278,387,401,326,318,388,401,323,362,241
5/1/2021 23:35,391,272,194,373,384,284,444,376,313,295,420,433,388,438,210
5/1/2021 23:40,431,292,172,359,353,253,359,376,375,343,346,369,302,332,192
5/1/2021 23:45,331,260,142,322,310,219,356,334,267,339,385,384,291,342,224
5/1/2021 23:50,311,270,182,306,294,223,339,320,269,287,316,351,282,354,197
5/1/2021 23:55,314,284,150,301,253,219,308,303,249,261,287,324,235,282,203
5/2/2021 0:00,300,277,150,320,263,226,350,302,223,225,307,348,277,294,206
5/2/2021 0:05,338,274,167,316,303,259,359,329,262,254,316,347,286,311,210
5/2/2021 0:10,342,274,134,308,303,219,827,345,279,250,332,358,289,316,197
5/2/2021 0:15,641,251,130,288,269,209,514,319,265,287,269,310,240,302,191
5/2/2021 0:20,404,228,126,316,269,193,214,313,258,234,273,302,249,287,170
5/2/2021 0:25,272,213,127,256,261,176,368,310,232,240,274,322,242,259,184
5/2/2021 0:30,382,228,122,269,236,182,254,282,230,220,212,296,227,275,193
5/2/2021 0:35,381,231,104,283,216,177,220,276,181,196,235,293,217,279,178
5/2/2021 0:40,231,198,110,264,233,150,204,287,219,193,247,311,239,291,171
5/2/2021 0:45,245,202,104,235,227,170,195,292,227,229,216,262,198,249,168
5/2/2021 0:50,310,193,105,236,179,152,185,253,224,213,224,253,185,225,176
5/2/2021 0:55,161,183,109,263,196,141,224,251,198,218,232,253,199,251,163
5/2/2021 1:00,203,225,72,265,202,162,188,266,217,171,221,275,203,231,140
5/2/2021 1:05,196,185,99,256,205,129,198,263,149,139,194,229,152,193,155
5/2/2021 1:10,159,198,68,213,215,117,186,281,195,200,214,261,180,219,134
5/2/2021 1:15,155,176,113,221,159,150,179,210,121,128,177,236,137,187,123
5/2/2021 1:20,179,177,84,202,179,118,157,228,152,137,152,218,160,179,138
5/2/2021 1:25,151,154,79,207,124,95,140,196,124,129,173,235,147,187,121
5/2/2021 1:30,105,136,78,194,141,103,157,207,131,126,165,198,113,153,132
5/2/2021 1:35,125,154,87,204,132,89,115,198,118,111,159,191,112,162,129
5/2/2021 1:40,81,140,72,214,143,89,138,204,125,119,145,202,142,162,120
5/2/2021 1:45,95,137,57,175,157,108,144,213,124,113,181,228,157,161,114
5/2/2021 1:50,112,145,70,178,115,111,158,176,92,112,101,162,92,131,118
5/2/2021 1:55,119,156,56,204,138,72,125,194,105,109,113,176,141,156,123
5/2/2021 2:00,78,125,36,181,133,58,116,198,114,120,132,208,115,170,106
5/2/2021 2:05,74,119,63,166,119,83,128,183,101,79,104,172,92,155,104
5/2/2021 2:10,95,125,62,178,88,89,135,164,85,75,123,174,88,126,115
5/2/2021 2:15,94,133,59,179,109,65,118,174,109,91,140,179,100,145,115
5/2/2021 2:20,85,117,51,160,125,50,112,183,108,108,131,181,99,138,94
5/2/2021 2:25,59,111,50,175,98,68,137,158,91,94,121,173,101,116,99
5/2/2021 2:30,109,136,46,175,107,73,137,180,90,92,129,189,91,134,111
5/2/2021 2:35,93,138,39,169,114,52,99,173,93,95,121,181,108,134,93
5/2/2021 2:40,61,98,30,149,85,40,108,175,97,110,111,168,90,110,101
5/2/2021 2:45,84,111,34,151,82,52,162,151,77,71,92,160,80,128,84
5/2/2021 2:50,149,111,12,146,81,36,86,154,72,60,72,144,65,104,78
5/2/2021 2:55,62,80,17,141,62,38,89,143,66,66,78,143,63,95,89
5/2/2021 3:00,43,85,37,147,56,50,110,134,57,57,82,137,58,101,90
5/2/2021 3:05,61,109,28,141,62,32,91,130,53,57,95,147,67,98,83
5/2/2021 3:10,47,86,31,131,61,38,88,134,60,53,81,149,64,98,83
5/2/2021 3:15,32,88,24,131,64,31,79,135,56,45,70,134,57,93,84
5/2/2021 3:20,126,76,17,122,60,38,94,138,63,54,63,125,45,83,68
5/2/2021 3:25,42,93,17,132,38,29,81,116,38,40,59,115,35,60,76
5/2/2021 3:30,43,77,20,135,65,35,101,123,49,52,68,127,48,77,80
5/2/2021 3:35,151,96,24,135,58,29,78,124,46,64,83,142,44,83,80
5/2/2021 3:40,37,78,22,114,62,34,101,136,57,58,71,135,61,86,78
5/2/2021 3:45,123,96,25,133,35,31,293,109,35,27,50,117,50,79,73
5/2/2021 3:50,228,111,25,141,58,27,87,129,44,47,52,109,35,67,76
